symbol,name,reportDate,fiscalDateEnding,estimate,currency
DGEAF,DGEAF,2025-08-05,2025-06-30,,USD
DGGXF,DGGXF,2025-08-28,2025-06-30,,USD
DGICA,Donegal Group Inc - Class A,2025-07-23,2025-06-30,,USD
DGICB,Donegal Group Inc - Class B,2025-07-23,2025-06-30,,USD
DGNOF,DGNOF,2025-07-16,2025-06-30,-0.01,CAD
DGTLF,DGTLF,2025-08-27,2025-06-30,,USD
DGWPF,DGWPF,2025-07-23,2025-06-30,,USD
DGX,Quest Diagnostics Inc,2025-07-21,2025-06-30,,USD
DH,Definitive Healthcare Corp - Class A,2025-08-04,2025-06-30,,USD
DHGAF,DHGAF,2025-08-21,2025-06-30,,USD
DHI,D.R. Horton Inc,2025-07-16,2025-06-30,,USD
DHLGY,DHLGY,2025-08-05,2025-06-30,,EUR
DHR,Danaher Corp,2025-07-21,2025-06-30,,USD
DHSBF,DHSBF,2025-08-28,2025-06-30,,USD
DHX,DHI Group Inc,2025-08-06,2025-06-30,0.01,USD
DIALF,DIALF,2025-07-29,2025-06-30,,USD
DICCF,DICCF,2025-08-06,2025-06-30,,USD
DIFTY,DIFTY,2025-07-28,2025-06-30,,JPY
DIGTF,DIGTF,2025-06-26,2025-03-31,,USD
DIISF,DIISF,2025-09-02,2025-06-30,,USD
DIISY,DIISY,2025-09-02,2025-06-30,,USD
DINRF,DINRF,2025-07-24,2025-06-30,,USD
DIOD,Diodes Inc,2025-08-06,2025-06-30,,USD
DIOSF,DIOSF,2025-07-28,2025-06-30,,CAD
DISPF,DISPF,2025-07-17,2025-06-30,253.36,USD
DITHF,DITHF,2025-09-03,2025-07-31,,GBP
DITTF,DITTF,2025-07-28,2025-06-30,,JPY
DIUXF,DIUXF,2025-09-15,2025-06-30,,USD
DIZTF,DIZTF,2025-08-21,2025-06-30,,USD
DJCO,Daily Journal Corporation,2025-08-14,2025-06-30,,USD
DKILF,DKILF,2025-08-04,2025-06-30,,USD
DKILY,DKILY,2025-08-04,2025-06-30,,USD
DLAKF,DLAKF,2025-07-31,2025-06-30,,EUR
DLAKY,DLAKY,2025-07-31,2025-06-30,,EUR
DLEXY,DLEXY,2025-08-26,2025-06-30,,USD
DLHC,DLH Holdings Corp,2025-07-30,2025-06-30,0.04,USD
DLICY,DLICY,2025-08-07,2025-06-30,,JPY
DLR,Digital Realty Trust Inc,2025-07-23,2025-06-30,,USD
DLR-PJ,DLR-PJ,2025-07-23,2025-06-30,,USD
DLR-PK,DLR-PK,2025-07-23,2025-06-30,,USD
DLR-PL,DLR-PL,2025-07-23,2025-06-30,,USD
DLTR,Dollar Tree Inc,2025-09-02,2025-07-31,,USD
DLTTF,DLTTF,2025-09-02,2025-06-30,,USD
DLVEY,DLVEY,2025-08-06,2025-06-30,,USD
DLVHF,DLVHF,2025-08-28,2025-06-30,,USD
DLX,Deluxe Corp,2025-07-29,2025-06-30,0.78,USD
DMIFF,DMIFF,2025-07-29,2025-06-30,,USD
DMZPY,DMZPY,2025-08-19,2025-06-30,,USD
DNACF,DNACF,2025-08-06,2025-06-30,,USD
DNB,Dun & Bradstreet Holdings Inc,2025-07-30,2025-06-30,0.234,USD
DNBBF,DNBBF,2025-07-11,2025-06-30,,NOK
DNBBY,DNBBY,2025-07-11,2025-06-30,,NOK
DNERF,DNERF,2025-08-20,2025-06-30,,USD
DNERY,DNERY,2025-08-20,2025-06-30,,USD
DNFGF,DNFGF,2025-08-28,2025-06-30,,USD
DNFGY,DNFGY,2025-08-27,2025-06-30,,USD
DNGYF,DNGYF,2025-08-26,2025-06-30,,USD
DNKEY,DNKEY,2025-07-18,2025-06-30,,DKK
DNLMY,DNLMY,2025-09-09,2025-06-30,,USD
DNOPF,DNOPF,2025-08-21,2025-06-30,,USD
DNOPY,DNOPY,2025-08-21,2025-06-30,,USD
DNPCF,DNPCF,2025-08-08,2025-06-30,,JPY
DNPLY,DNPLY,2025-08-06,2025-06-30,,JPY
DNSKF,DNSKF,2025-07-18,2025-06-30,6.62,DKK
DNTUF,DNTUF,2025-08-12,2025-06-30,,USD
DNTUY,DNTUY,2025-08-12,2025-06-30,,USD
DNZOF,DNZOF,2025-07-31,2025-06-30,42.32,JPY
DNZOY,DNZOY,2025-07-28,2025-06-30,,JPY
DOC,Healthpeak OP LLC,2025-07-23,2025-06-30,,USD
DOCS,Doximity Inc - Class A,2025-08-06,2025-06-30,,USD
DOMA,DOMA,2025-08-12,2025-06-30,,USD
DORM,Dorman Products Inc,2025-07-30,2025-06-30,,USD
DOUUF,DOUUF,2025-07-29,2025-06-30,,USD
DOV,Dover Corp,2025-07-23,2025-06-30,,USD
DOW,Dow Inc,2025-07-23,2025-06-30,,USD
DOX,Amdocs Ltd,2025-08-06,2025-06-30,1.77,USD
DPBSF,DPBSF,2025-08-14,2025-06-30,,USD
DPLS,DPLS,2025-08-18,2025-06-30,,USD
DPMLF,DPMLF,2025-07-31,2025-06-30,0.47,USD
DPRTF,DPRTF,2025-07-07,2025-05-31,,USD
DPSTF,DPSTF,2025-08-05,2025-06-30,0.62,EUR
DPUKY,DPUKY,2025-08-04,2025-06-30,,USD
DPZUF,DPZUF,2025-08-27,2025-06-30,,USD
DQJCY,DQJCY,2025-08-14,2025-06-30,,USD
DRCT,Direct Digital Holdings Inc Class A,2025-07-28,2025-06-30,,USD
DRDGF,DRDGF,2025-08-19,2025-06-30,,USD
DRDNF,DRDNF,2025-07-29,2025-06-30,,USD
DREM,DREM,2025-09-08,2025-06-30,,USD
DRI,Darden Restaurants Inc,2025-09-17,2025-08-31,,USD
DRIO,DarioHealth Corp,2025-08-18,2025-06-30,-0.2,USD
DRKOF,DRKOF,2025-08-13,2025-06-30,,USD
DROOF,DROOF,2025-08-06,2025-06-30,,USD
DROR,DROR,2025-08-12,2025-06-30,,USD
DRRLF,DRRLF,2025-08-25,2025-06-30,,USD
DRRSF,DRRSF,2025-08-26,2025-06-30,,USD
DRS,Leonardo DRS Inc,2025-07-28,2025-06-30,,USD
DRTGF,DRTGF,2025-07-09,2025-06-30,,USD
DRUNF,DRUNF,2025-08-14,2025-06-30,0.21,USD
DRVN,Driven Brands Holdings Inc,2025-07-30,2025-06-30,,USD
DRXGF,DRXGF,2025-07-31,2025-06-30,,USD
DRXGY,DRXGY,2025-07-31,2025-06-30,,USD
DSCSY,DSCSY,2025-07-16,2025-06-30,,JPY
DSDVF,DSDVF,2025-07-31,2025-06-30,,USD
DSDVY,DSDVY,2025-07-24,2025-06-30,,DKK
DSECF,DSECF,2025-07-30,2025-06-30,,JPY
DSEEY,DSEEY,2025-07-30,2025-06-30,,JPY
DSFIY,DSFIY,2025-07-31,2025-06-30,,USD
DSGR,Distribution Solutions Group Inc,2025-07-30,2025-06-30,,USD
DSGX,Descartes Systems Group Inc,2025-09-02,2025-07-31,,USD
DSITF,DSITF,2025-07-03,2025-04-30,,GBP
DSITF,DSITF,2025-09-05,2025-07-31,,GBP
DSKIF,DSKIF,2025-06-29,2025-05-31,,JPY
DSKNF,DSKNF,2025-08-04,2025-06-30,,USD
DSKYF,DSKYF,2025-07-29,2025-06-30,,JPY
DSMFF,DSMFF,2025-07-31,2025-06-30,,USD
DSNKY,DSNKY,2025-07-29,2025-06-30,,JPY
DSSMY,DSSMY,2025-09-03,2025-07-31,,GBP
DSX,Diana Shipping Inc,2025-07-29,2025-06-30,,USD
DSX-PB,DSX-PB,2025-07-29,2025-06-30,,USD
DT,Dynatrace Inc,2025-08-05,2025-06-30,,USD
DTATF,DTATF,2025-08-19,2025-06-30,,USD
DTCGF,DTCGF,2025-07-15,2025-06-30,,USD
DTE,DTE Energy Company,2025-07-23,2025-06-30,,USD
DTEGF,DTEGF,2025-08-07,2025-06-30,,EUR
DTEGY,DTEGY,2025-08-07,2025-06-30,,EUR
DTMXF,DTMXF,2025-08-27,2025-06-30,,USD
DTNOF,DTNOF,2025-08-14,2025-06-30,0.21,USD
DTPKF,DTPKF,2025-09-23,2025-06-30,,USD
DTTLY,DTTLY,2025-07-31,2025-05-31,,USD
DTTVY,DTTVY,2025-08-11,2025-06-30,,INR
DTZNY,DTZNY,2025-07-29,2025-06-30,,USD
DTZZF,DTZZF,2025-07-29,2025-06-30,,USD
DUAVF,DUAVF,2025-07-22,2025-06-30,,USD
DUBRF,DUBRF,2025-07-28,2025-06-30,,USD
DUK-PA,DUK-PA,2025-08-04,2025-06-30,,USD
DUNIY,DUNIY,2025-07-10,2025-06-30,,SEK
DUNNF,DUNNF,2025-07-10,2025-06-30,,USD
DURCF,DURCF,2025-08-26,2025-06-30,,USD
DUSXF,DUSXF,2025-07-02,2025-05-31,,SEK
DUVNF,DUVNF,2025-09-08,2025-06-30,,USD
DVCMY,DVCMY,2025-07-31,2025-06-30,,USD
DVDCF,DVDCF,2025-07-31,2025-06-30,,USD
DVSPF,DVSPF,2025-07-23,2025-06-30,,USD
DWAHF,DWAHF,2025-08-06,2025-06-30,,USD
DWAHY,DWAHY,2025-08-06,2025-06-30,,USD
DWHHF,DWHHF,2025-08-08,2025-06-30,,USD
DWLAF,DWLAF,2025-08-07,2025-06-30,,USD
DWVYF,DWVYF,2025-08-12,2025-06-30,,USD
DWWEF,DWWEF,2025-07-03,2025-06-30,,CAD
DX,Dynex Capital Inc,2025-07-21,2025-06-30,,USD
DX-PC,DX-PC,2025-07-21,2025-06-30,,USD
DXC,DXC Technology Company,2025-08-06,2025-06-30,,USD
DXCM,Dexcom Inc,2025-07-23,2025-06-30,,USD
DXYN,Dixie Group Inc,2025-08-06,2025-06-30,,USD
DXYZ,Destiny Tech100 Inc,2025-09-04,2025-06-30,,USD
DY,Dycom Industries Inc,2025-08-19,2025-07-31,,USD
DYFSF,DYFSF,2025-08-14,2025-06-30,,USD
DZSI,DZSI,2025-09-01,2025-06-30,,USD
E,Eni Spa,2025-07-24,2025-06-30,,EUR
EA,Electronic Arts Inc,2025-07-28,2025-06-30,,USD
EADSF,EADSF,2025-07-30,2025-06-30,1.24,USD
EADSY,EADSY,2025-07-28,2025-06-30,,EUR
EAPIF,EAPIF,2025-07-29,2025-06-30,,USD
EAWD,EAWD,2025-06-26,2025-03-31,,USD
EBAY,EBay Inc,2025-07-29,2025-06-30,,USD
EBBGF,EBBGF,2025-07-31,2025-06-30,,USD
EBBNF,EBBNF,2025-07-31,2025-06-30,,USD
EBC,Eastern Bankshares Inc,2025-07-23,2025-06-30,,USD
EBCOF,EBCOF,2025-08-14,2025-06-30,35.1,USD
EBCOY,EBCOY,2025-08-12,2025-06-30,,USD
EBCRY,EBCRY,2025-08-14,2025-06-30,,USD
EBGEF,EBGEF,2025-07-31,2025-06-30,,USD
EBKDY,EBKDY,2025-07-31,2025-06-30,,EUR
EBKOF,EBKOF,2025-07-31,2025-06-30,,EUR
EBMT,Eagle Bancorp Montana Inc,2025-07-21,2025-06-30,,USD
EBRGF,EBRGF,2025-07-31,2025-06-30,,USD
EBRPF,EBRPF,2025-07-29,2025-06-30,,USD
EBRZF,EBRZF,2025-07-31,2025-06-30,,USD
EBTC,Enterprise Bancorp Inc,2025-07-17,2025-06-30,,USD
ECAOF,ECAOF,2025-07-29,2025-06-30,,USD
ECAT,BlackRock ESG Capital Allocation Term Trust,2025-09-01,2025-06-30,,USD
ECBK,ECB Bancorp Inc,2025-08-09,2025-06-30,,USD
ECELF,ECELF,2025-09-02,2025-06-30,,USD
ECGFF,ECGFF,2025-07-29,2025-06-30,,USD
ECHQF,ECHQF,2025-08-29,2025-06-30,,USD
ECIA,ECIA,2025-07-14,2025-06-30,,USD
ECL,Ecolab Inc,2025-07-28,2025-06-30,,USD
ECO,ECHO BAY MINES LTD,2025-08-12,2025-06-30,,USD
ECRAF,ECRAF,2025-09-03,2025-06-30,,USD
ECRFF,ECRFF,2025-08-18,2025-06-30,,USD
ECTXF,ECTXF,2025-07-22,2025-06-30,,SEK
ECVT,Ecovyst Inc,2025-07-30,2025-06-30,,USD
ECWDF,ECWDF,2025-08-05,2025-06-30,,USD
EDCFF,EDCFF,2025-08-07,2025-06-30,,ARS
EDDRF,EDDRF,2025-09-01,2025-06-30,,USD
EDEYF,EDEYF,2025-08-28,2025-06-30,,USD
EDGTF,EDGTF,2025-09-18,2025-06-30,,USD
EDNMY,EDNMY,2025-07-23,2025-06-30,,USD
EDNSF,EDNSF,2025-09-22,2025-06-30,,USD
EDRWY,EDRWY,2025-07-29,2025-06-30,,JPY
EDUC,Educational Development Corp,2025-07-09,2025-05-31,,USD
EDVGF,EDVGF,2025-08-24,2025-06-30,,USD
EDVR,EDVR,2025-07-17,2025-06-30,,USD
EDWZF,EDWZF,2025-07-29,2025-06-30,,USD
EEEND,EEEND,2025-09-01,2025-06-30,,USD
EEENF,EEENF,2025-09-01,2025-06-30,,USD
EEFT,Euronet Worldwide Inc,2025-07-16,2025-06-30,,USD
EEIQ,EpicQuest Education Group International Ltd,2025-07-07,2025-06-30,,USD
EEMMF,EEMMF,2025-08-28,2025-06-30,,USD
EERGF,EERGF,2025-09-09,2025-06-30,,USD
EFRGF,EFRGF,2025-09-23,2025-07-31,,CAD
EFRMF,EFRMF,2025-07-24,2025-06-30,,CAD
EFSC,Enterprise Financial Services Corp,2025-07-21,2025-06-30,,USD
EFSCP,Enterprise Financial Services Corp,2025-07-21,2025-06-30,,USD
EFSI,EFSI,2025-07-24,2025-06-30,,USD
EFX,Equifax Inc,2025-07-15,2025-06-30,,USD
EG,Everest Group Ltd,2025-07-29,2025-06-30,,USD
EGBN,Eagle Bancorp Inc (MD),2025-07-22,2025-06-30,,USD
EGHSF,EGHSF,2025-09-04,2025-07-31,0.39,CAD
EGP,Eastgroup Properties Inc,2025-07-21,2025-06-30,1.18,USD
EGPLF,EGPLF,2025-08-28,2025-06-30,,USD
EGRAF,EGRAF,2025-08-18,2025-06-30,,USD
EGTIF,EGTIF,2025-08-06,2025-06-30,,USD
EHC,Encompass Health Corp,2025-08-04,2025-06-30,,USD
EHGRF,EHGRF,2025-08-21,2025-06-30,,USD
EHMEF,EHMEF,2025-08-06,2025-06-30,,USD
EIG,Employers Holdings Inc,2025-07-29,2025-06-30,,USD
EIHDF,EIHDF,2025-08-14,2025-06-30,,USD
EIPAF,EIPAF,2025-07-25,2025-06-30,0.32,EUR
EIX,Edison International,2025-07-23,2025-06-30,1.43,USD
EJPRF,EJPRF,2025-07-31,2025-06-30,60.44,JPY
EJPRY,EJPRY,2025-07-29,2025-06-30,,JPY
EKDHF,EKDHF,2025-09-15,2025-06-30,,USD
EKSO,Ekso Bionics Holdings Inc,2025-07-28,2025-06-30,,USD
EKTAF,EKTAF,2025-08-28,2025-07-31,0.23,SEK
EKTAY,EKTAY,2025-08-28,2025-07-31,,SEK
ELBM,Electra Battery Materials Corp,2025-08-12,2025-06-30,,CAD
ELCMF,ELCMF,2025-08-06,2025-06-30,,JPY
ELF,e.l.f. Beauty Inc,2025-08-06,2025-06-30,,USD
ELFIF,ELFIF,2025-08-07,2025-06-30,,USD
ELKEF,ELKEF,2025-07-15,2025-06-30,,NOK
ELKMF,ELKMF,2025-08-28,2025-06-30,,USD
ELLO,Ellomay Capital Ltd,2025-06-30,2025-03-31,,EUR
ELLXF,ELLXF,2025-08-27,2025-06-30,,USD
ELMD,Electromed Inc,2025-09-02,2025-06-30,0.2244,USD
ELMTY,ELMTY,2025-07-31,2025-06-30,,USD
ELMUF,ELMUF,2025-07-15,2025-06-30,0.59,USD
ELMUY,ELMUY,2025-07-15,2025-06-30,,USD
ELPKF,ELPKF,2025-08-14,2025-06-30,,USD
ELPQF,ELPQF,2025-07-22,2025-06-30,3.8,MXN
ELRRF,ELRRF,2025-08-12,2025-06-30,,CAD
ELRXF,ELRXF,2025-07-18,2025-06-30,,USD
ELS,Equity Lifestyle Properties Inc,2025-07-21,2025-06-30,,USD
ELSSF,ELSSF,2025-07-22,2025-06-30,,USD
ELTP,ELTP,2025-08-12,2025-06-30,,USD
ELTTF,ELTTF,2025-07-31,2025-06-30,,USD
ELUXY,ELUXY,2025-07-17,2025-06-30,,SEK
ELV,Elevance Health Inc,2025-07-15,2025-06-30,,USD
ELVUF,ELVUF,2025-09-17,2025-06-30,,USD
ELXXF,ELXXF,2025-09-22,2025-06-30,,USD
EMAUF,EMAUF,2025-06-30,2025-04-30,,CAD
EMBVF,EMBVF,2025-07-16,2025-06-30,,MXN
EMCHF,EMCHF,2025-08-25,2025-06-30,,USD
EME,Emcor Group Inc,2025-07-23,2025-06-30,,USD
EMFGF,EMFGF,2025-07-28,2025-06-30,,USD
EML,Eastern Company,2025-08-04,2025-06-30,,USD
EMLAF,EMLAF,2025-09-11,2025-07-31,,CAD
EMMA,EMMA,2025-09-08,2025-06-30,,USD
EMMRF,EMMRF,2025-09-11,2025-06-30,,USD
EMN,Eastman Chemical Company,2025-07-24,2025-06-30,1.81,USD
EMNSF,EMNSF,2025-07-31,2025-06-30,,USD
EMR,Emerson Electric Company,2025-08-05,2025-06-30,,USD
EMRAF,EMRAF,2025-08-08,2025-06-30,0.58,USD
EMSHF,EMSHF,2025-07-11,2025-06-30,,USD
ENADF,ENADF,2025-08-15,2025-06-30,,USD
ENAKF,ENAKF,2025-08-13,2025-06-30,,USD
ENB,Enbridge Inc,2025-08-01,2025-06-30,0.5861,USD
ENBFF,ENBFF,2025-07-31,2025-06-30,,USD
ENBGF,ENBGF,2025-07-31,2025-06-30,,USD
ENBHF,ENBHF,2025-07-31,2025-06-30,,USD
ENBMF,ENBMF,2025-07-31,2025-06-30,,USD
ENBNF,ENBNF,2025-07-31,2025-06-30,,USD
ENBOF,ENBOF,2025-07-31,2025-06-30,,USD
ENBP,ENBP,2025-07-15,2025-06-30,,USD
ENBRF,ENBRF,2025-07-31,2025-06-30,,USD
ENEAY,ENEAY,2025-07-16,2025-06-30,,USD
ENGDF,ENGDF,2025-07-28,2025-06-30,,USD
ENGGF,ENGGF,2025-07-22,2025-06-30,0.37,EUR
ENGGY,ENGGY,2025-07-03,2025-06-30,,USD
ENGN,enGene Holdings Inc,2025-09-10,2025-07-31,,USD
ENGQF,ENGQF,2025-08-01,2025-06-30,,USD
ENIC,Enel Chile S.A.,2025-07-22,2025-06-30,,CLP
ENJPY,ENJPY,2025-08-06,2025-06-30,,USD
ENMPF,ENMPF,2025-08-20,2025-06-30,,USD
ENNPF,ENNPF,2025-07-31,2025-06-30,,USD
ENPH,Enphase Energy Inc,2025-07-21,2025-06-30,,USD
ENPRF,ENPRF,2025-08-28,2025-06-30,,USD
ENPSF,ENPSF,2025-07-29,2025-06-30,,USD
ENQUF,ENQUF,2025-09-03,2025-06-30,,USD
ENS,Enersys,2025-08-05,2025-06-30,,USD
ENSG,Ensign Group Inc,2025-07-23,2025-06-30,,USD
ENTBF,ENTBF,2025-07-02,2025-06-30,,USD
ENTOF,ENTOF,2025-07-11,2025-06-30,,USD
ENVA,Enova International Inc,2025-07-21,2025-06-30,,USD
ENVX,Enovix Corporation,2025-07-29,2025-06-30,,USD
EOFBF,EOFBF,2025-07-29,2025-06-30,,USD
EOGSF,EOGSF,2025-08-27,2025-06-30,,USD
EOHDF,EOHDF,2025-08-20,2025-06-30,,USD
EONGY,EONGY,2025-08-13,2025-06-30,,EUR
EOVBF,EOVBF,2025-08-12,2025-06-30,,USD
EOXFF,EOXFF,2025-08-08,2025-06-30,,USD
EPD,Enterprise Products Partners L P,2025-07-28,2025-06-30,,USD
EPIAF,EPIAF,2025-07-18,2025-06-30,,USD
EPIPF,EPIPF,2025-07-18,2025-06-30,,USD
EPIX,Essa Pharma Inc,2025-08-04,2025-06-30,,USD
EPMLF,EPMLF,2025-09-16,2025-06-30,,USD
EPOAY,EPOAY,2025-07-18,2025-06-30,,USD
EPOKY,EPOKY,2025-07-17,2025-06-30,,SEK
EPR,EPR Properties,2025-07-29,2025-06-30,,USD
EPR-PC,EPR-PC,2025-07-29,2025-06-30,,USD
EPR-PE,EPR-PE,2025-07-29,2025-06-30,,USD
EPR-PG,EPR-PG,2025-07-29,2025-06-30,,USD
EPRT,Essential Properties Realty Trust Inc,2025-07-22,2025-06-30,,USD
EPWDF,EPWDF,2025-07-31,2025-06-30,28.7,USD
EQBBF,EQBBF,2025-07-17,2025-06-30,,USD
EQBK,Equity Bancshares Inc - Class A,2025-07-14,2025-06-30,,USD
EQGPF,EQGPF,2025-08-27,2025-07-31,2.75,USD
EQH-PA,EQH-PA,2025-07-28,2025-06-30,,USD
EQH-PC,EQH-PC,2025-07-28,2025-06-30,,USD
EQNR,Equinor ASA,2025-07-22,2025-06-30,,USD
EQR,Equity Residential Properties Trust,2025-07-28,2025-06-30,,USD
EQT,EQT Corp,2025-07-21,2025-06-30,,USD
ERC,Allspring Multi-Sector Income Fund,2025-06-30,2025-04-30,,USD
ERDCF,ERDCF,2025-08-07,2025-06-30,,USD
EREUF,EREUF,2025-08-04,2025-06-30,,USD
ERFSF,ERFSF,2025-07-24,2025-06-30,,USD
ERIC,Telefonaktiebolaget L M Ericsson,2025-07-10,2025-06-30,,SEK
ERIE,Erie Indemnity Co. - Class A,2025-07-23,2025-06-30,,USD
ERII,Energy Recovery Inc,2025-07-29,2025-06-30,,USD
ERIXF,ERIXF,2025-07-15,2025-06-30,,SEK
ERMAF,ERMAF,2025-07-30,2025-06-30,,USD
ERMAY,ERMAY,2025-07-30,2025-06-30,,USD
ERNXY,ERNXY,2025-07-31,2025-06-30,,USD
ESAIY,ESAIY,2025-07-30,2025-06-30,,USD
ESALF,ESALF,2025-08-05,2025-06-30,23.12,JPY
ESBS,ESBS,2025-07-28,2025-06-30,,USD
ESCA,Escalade Inc,2025-07-23,2025-06-30,,USD
ESE,Esco Technologies Inc,2025-08-05,2025-06-30,,USD
ESEA,Euroseas Ltd,2025-08-04,2025-06-30,,USD
ESHDF,ESHDF,2025-08-26,2025-06-30,,USD
ESI,Element Solutions Inc,2025-07-28,2025-06-30,,USD
ESLOF,ESLOF,2025-07-28,2025-06-30,,EUR
ESLOY,ESLOY,2025-07-28,2025-06-30,,EUR
ESNT,Essent Group Ltd,2025-08-04,2025-06-30,,USD
ESOCF,ESOCF,2025-07-31,2025-06-30,0.17,USD
ESQ,Esquire Financial Holdings Inc,2025-07-23,2025-06-30,,USD
ESRCF,ESRCF,2025-08-19,2025-06-30,,USD
ESRT,Empire State Realty Trust Inc - Class A,2025-07-22,2025-06-30,,USD
ESS,Essex Property Trust Inc,2025-07-28,2025-06-30,,USD
ESSA,ESSA Bancorp Inc,2025-07-23,2025-06-30,0.5,USD
ESVIF,ESVIF,2025-07-31,2025-06-30,,USD
ET-PI,ET-PI,2025-08-05,2025-06-30,,USD
ETCMY,ETCMY,2025-08-05,2025-06-30,,USD
ETD,Ethan Allen Interiors Inc,2025-07-29,2025-06-30,,USD
ETN,Eaton Corporation plc,2025-07-31,2025-06-30,2.92,USD
ETR,Entergy Corp,2025-07-30,2025-06-30,,USD
ETRUF,ETRUF,2025-08-27,2025-06-30,,CAD
ETSY,Etsy Inc,2025-07-29,2025-06-30,,USD
ETTYF,ETTYF,2025-07-17,2025-06-30,,USD
EULIF,EULIF,2025-07-29,2025-06-30,,USD
EUTLF,EUTLF,2025-08-05,2025-06-30,,USD
EUXTF,EUXTF,2025-07-31,2025-06-30,,USD
EVBN,EVBN,2025-07-28,2025-06-30,,USD
EVGGF,EVGGF,2025-07-17,2025-06-30,,USD
EVGUF,EVGUF,2025-06-27,2025-03-31,,CAD
EVI,EVI Industries Inc,2025-09-11,2025-06-30,,USD
EVKIF,EVKIF,2025-08-01,2025-06-30,,USD
EVKIY,EVKIY,2025-08-01,2025-06-30,,USD
EVMNY,EVMNY,2025-08-13,2025-06-30,,USD
EVR,Evercore Inc - Class A,2025-07-22,2025-06-30,,USD
EVSBY,EVSBY,2025-08-19,2025-06-30,,USD
EVTZF,EVTZF,2025-09-10,2025-07-31,,USD
EVVTY,EVVTY,2025-07-17,2025-06-30,,EUR
EW,Edwards Lifesciences Corp,2025-07-22,2025-06-30,,USD
EWBC,East West Bancorp Inc,2025-07-22,2025-06-30,,USD
EWCLF,EWCLF,2025-07-29,2025-06-30,,USD
EWPMF,EWPMF,2025-08-20,2025-06-30,,CAD
EXALF,EXALF,2025-09-22,2025-06-30,,USD
EXC,Exelon Corp,2025-07-30,2025-06-30,,USD
EXCOF,EXCOF,2025-07-30,2025-06-30,0.18,USD
EXE,Chesapeake Energy Corp - New,2025-07-28,2025-06-30,,USD
EXEL,Exelixis Inc,2025-08-12,2025-06-30,0.4694,USD
EXETF,EXETF,2025-08-11,2025-06-30,,USD
EXLS,ExlService Holdings Inc,2025-07-30,2025-06-30,,USD
EXP,Eagle Materials Inc,2025-07-28,2025-06-30,,USD
EXPO,Exponent Inc,2025-07-23,2025-06-30,,USD
EXR,Extra Space Storage Inc,2025-07-28,2025-06-30,,USD
EXSR,EXSR,2025-07-23,2025-06-30,,USD
EXTOY,EXTOY,2025-08-13,2025-06-30,,USD
EXXAF,EXXAF,2025-08-14,2025-06-30,,USD
EXXRF,EXXRF,2025-09-17,2025-06-30,,USD
EZGO,EZGO Technologies Ltd,2025-09-08,2025-06-30,,USD
F,Ford Motor Company,2025-07-22,2025-06-30,,USD
FAF,First American Financial Corp,2025-07-22,2025-06-30,,USD
FAMDF,FAMDF,2025-09-08,2025-06-30,,USD
FANDY,FANDY,2025-09-11,2025-06-30,,USD
FANUF,FANUF,2025-07-28,2025-06-30,,USD
FARYF,FARYF,2025-08-27,2025-06-30,,USD
FAST,Fastenal Company,2025-07-14,2025-06-30,0.5629,USD
FAT,FAT Brands Inc - Class A,2025-07-29,2025-06-30,,USD
FATBB,FAT Brands Inc - Class B,2025-07-29,2025-06-30,,USD
FATBP,FAT Brands Inc,2025-07-29,2025-06-30,,USD
FAXRF,FAXRF,2025-07-30,2025-06-30,,USD
FAXXF,FAXXF,2025-07-30,2025-06-30,,USD
FBASF,FBASF,2025-07-22,2025-06-30,,MXN
FBBPF,FBBPF,2025-07-15,2025-06-30,,USD
FBDHF,FBDHF,2025-08-07,2025-06-30,,USD
FBDHY,FBDHY,2025-08-07,2025-06-30,,USD
FBGGF,FBGGF,2025-07-03,2025-06-30,,USD
FBIN,Fortune Brands Innovations Inc,2025-07-23,2025-06-30,,USD
FBIZ,First Business Financial Services Inc,2025-07-23,2025-06-30,,USD
FBK,FB Financial Corp,2025-07-14,2025-06-30,,USD
FBMS,FBMS,2025-07-22,2025-06-30,,USD
FBNC,First Bancorp,2025-07-23,2025-06-30,0.87,USD
FBP,First Bancorp PR,2025-07-21,2025-06-30,,USD
FBRKF,FBRKF,2025-08-27,2025-06-30,,USD
FBRX,Forte Biosciences Inc,2025-08-12,2025-06-30,,USD
FBSFF,FBSFF,2025-07-02,2025-06-30,,EUR
FBSI,FBSI,2025-07-07,2025-06-30,,USD
FBTT,FBTT,2025-07-24,2025-06-30,,USD
FCAP,First Capital Inc,2025-07-24,2025-06-30,,USD
FCBBF,FCBBF,2025-07-28,2025-06-30,,EUR
FCBC,First Community Bankshares Inc,2025-07-23,2025-06-30,,USD
FCCO,First Community Corp,2025-07-23,2025-06-30,,USD
FCEL,Fuelcell Energy Inc,2025-09-03,2025-07-31,,USD
FCELB,FCELB,2025-09-03,2025-07-31,,USD
FCF,First Commonwealth Financial Corp,2025-07-22,2025-06-30,0.35,USD
FCFS,FirstCash Holdings Inc,2025-07-24,2025-06-30,,USD
FCHRF,FCHRF,2025-07-18,2025-06-30,,USD
FCIC,FCIC,2025-08-12,2025-06-30,,USD
FCN,FTI Consulting Inc,2025-07-23,2025-06-30,,USD
FCNCA,First Citizens Bancshares Inc (NC) - Class A,2025-07-23,2025-06-30,,USD
FCNCB,FCNCB,2025-07-23,2025-06-30,,USD
FCNCO,First Citizens Bancshares Inc (NC),2025-07-23,2025-06-30,,USD
